,Timestamp,Username,Message
4513,"9/28/24, 10:51:39 AM",Chin Chin,put it in the form option for each of the runners names
4514,"9/28/24, 10:51:53 AM",Iris Dey,Oh okay got it
4515,"9/28/24, 10:51:58 AM",Iris Dey,Some of them linked it weird the
4516,"9/28/24, 10:54:27 AM",Iris Dey,wait i got it
4517,"9/28/24, 10:54:41 AM",Chin Chin,just tinyurl it
4518,"9/28/24, 10:54:56 AM",Iris Dey,okay
4519,"9/28/24, 10:56:50 AM",Chin Chin,it says I don't have access
4520,"9/28/24, 10:57:22 AM",Iris Dey,That
4521,"9/28/24, 10:57:25 AM",Iris Dey,True
4522,"9/28/24, 10:57:42 AM",Iris Dey,Met me copy the link on the actual forms
4523,"9/28/24, 10:57:44 AM",Iris Dey,Wait
4524,"9/28/24, 10:58:02 AM",Iris Dey,Andrew and him both have good links
4525,"9/28/24, 10:59:56 AM",Cleo Balaranjith,guns it says i dont have permission
4526,"9/28/24, 11:00:04 AM",Iris Dey,That the sight
4527,"9/28/24, 11:00:09 AM",Cleo Balaranjith,yeah
4528,"9/28/24, 11:00:15 AM",Iris Dey,Sign into or last account
4529,"9/28/24, 11:00:19 AM",Cleo Balaranjith,like i can sign in with my school about
4530,"9/28/24, 11:00:26 AM",Iris Dey,Give me a see
4531,"9/28/24, 11:00:37 AM",Iris Dey,Achintya can u test the links
4532,"9/28/24, 11:00:45 AM",Cleo Balaranjith,can u share it again
4533,"9/28/24, 11:00:46 AM",Iris Dey,Oh wait
4534,"9/28/24, 11:00:50 AM",Iris Dey,It's giving this thing
4535,"9/28/24, 11:01:04 AM",Iris Dey,"""this form can't be distributed as it is asking for personal or sensitive information"""
4536,"9/28/24, 11:01:11 AM",Cleo Balaranjith,image omitted
4537,"9/28/24, 11:01:24 AM",Iris Dey,Oh or not in the last org
4538,"9/28/24, 11:01:30 AM",Iris Dey,When signing in like that
4539,"9/28/24, 11:01:41 AM",Cleo Balaranjith,image omitted
4540,"9/28/24, 11:01:48 AM",Iris Dey,True
4541,"9/28/24, 11:01:53 AM",Iris Dey,Wait
4542,"9/28/24, 11:01:59 AM",Cleo Balaranjith,brow is use the school account for forms
4543,"9/28/24, 11:02:03 AM",Cleo Balaranjith,dont use outlook
4544,"9/28/24, 11:02:04 AM",Iris Dey,It us some of the links ass for weir for missions
4545,"9/28/24, 11:02:10 AM",Iris Dey,Oh yeah wait
4546,"9/28/24, 11:02:43 AM",Iris Dey,Give me like 5 mind
4547,"9/28/24, 11:02:53 AM",Cleo Balaranjith,right
4548,"9/28/24, 11:04:06 AM",Chin Chin,you Timothy's video is heat
4549,"9/28/24, 11:04:08 AM",Chin Chin,to*
4550,"9/28/24, 11:04:14 AM",Chin Chin,it's hilarious
4551,"9/28/24, 11:04:31 AM",Cleo Balaranjith,guests i ray anna see it
4552,"9/28/24, 11:05:40 AM",Chin Chin,http://last-my.sharepoint.com/:f:/g/personal/1073062_lwsd_org/EmrkhmmxUxdFn9o2V4-iUigByZPLmhnbvguB3fVaCqlfVw?e=tSqlnw
4553,"9/28/24, 11:06:07 AM",Cleo Balaranjith,chat in in
4554,"9/28/24, 11:06:12 AM",Cleo Balaranjith,i used my personal
4555,"9/28/24, 11:06:18 AM",Iris Dey,http://forms.office.com/Wages/DesignPageV2.asp?subpage=design&formed=P2fUH5bfIUaGOKHYjEyF18EWw6IkX7dMpqDn5KJHIr1UQjdOTEQySzRPWFlMSFpRRFhWWjMyWlgzNi4u&Token=1844efcae15b488fa62f97cc8254717f
4556,"9/28/24, 11:06:20 AM",Iris Dey,no
4557,"9/28/24, 11:06:23 AM",Iris Dey,use this link
4558,"9/28/24, 11:06:24 AM",Iris Dey,new link
4559,"9/28/24, 11:06:25 AM",Cleo Balaranjith,took
4560,"9/28/24, 11:06:38 AM",Cleo Balaranjith,ok
4561,"9/28/24, 11:07:25 AM",Iris Dey,check if all the links are working
4562,"9/28/24, 11:07:36 AM",Iris Dey,then i can post on tears
4563,"9/28/24, 11:07:48 AM",Cleo Balaranjith,no
4564,"9/28/24, 11:07:51 AM",Cleo Balaranjith,they are not
4565,"9/28/24, 11:07:58 AM",Iris Dey,brush what
4566,"9/28/24, 11:07:59 AM",Cleo Balaranjith,not have to request access
4567,"9/28/24, 11:07:59 AM",Iris Dey,which ones
4568,"9/28/24, 11:08:03 AM",Cleo Balaranjith,all of them
4569,"9/28/24, 11:08:14 AM",Iris Dey,are u signed into last
4570,"9/28/24, 11:08:15 AM",Cleo Balaranjith,brow this timothy kid
4571,"9/28/24, 11:08:18 AM",Cleo Balaranjith,is copied me
4572,"9/28/24, 11:08:19 AM",Iris Dey,when or checking
4573,"9/28/24, 11:08:25 AM",Cleo Balaranjith,yeah
4574,"9/28/24, 11:08:35 AM",Iris Dey,brush what the fuck
4575,"9/28/24, 11:08:45 AM",Iris Dey,the tinyurls are exactly what they put in the forms
4576,"9/28/24, 11:08:51 AM",Iris Dey,just covered
4577,"9/28/24, 11:08:57 AM",Cleo Balaranjith,image omitted
4578,"9/28/24, 11:09:16 AM",Cleo Balaranjith,guns download all the video
4579,"9/28/24, 11:09:22 AM",Cleo Balaranjith,make a new onedrive older
4580,"9/28/24, 11:09:32 AM",Cleo Balaranjith,attach them onto the forms as streams
4581,"9/28/24, 11:09:39 AM",Cleo Balaranjith,if u want i can do it
4582,"9/28/24, 11:09:39 AM",Iris Dey,they work on my end hut
4583,"9/28/24, 11:09:44 AM",Cleo Balaranjith,i dont have all the lids
4584,"9/28/24, 11:09:49 AM",Iris Dey,which lids dont work
4585,"9/28/24, 11:10:30 AM",Cleo Balaranjith,all of them except timothy and andrews
4586,"9/28/24, 11:11:37 AM",Iris Dey,True
4587,"9/28/24, 11:11:54 AM",Iris Dey,That's so strange it works for me
4588,"9/28/24, 11:12:05 AM",Iris Dey,Met me ask one of my friends to check
4589,"9/28/24, 11:14:18 AM",Iris Dey,oh or right
4590,"9/28/24, 11:14:19 AM",Iris Dey,it doesn work
4591,"9/28/24, 11:14:24 AM",Iris Dey,the first 3
4592,"9/28/24, 11:14:28 AM",Cleo Balaranjith,iris listen to me
4593,"9/28/24, 11:14:32 AM",Cleo Balaranjith,download all the video
4594,"9/28/24, 11:14:39 AM",Cleo Balaranjith,make a new older
4595,"9/28/24, 11:14:47 AM",Cleo Balaranjith,and share the link
4596,"9/28/24, 11:14:47 AM",Iris Dey,okay
4597,"9/28/24, 11:14:48 AM",Cleo Balaranjith,to me
4598,"9/28/24, 11:14:55 AM",Cleo Balaranjith,and everyone on the board
4599,"9/28/24, 11:16:56 AM",Iris Dey,Yeah give me like 5 mind
4600,"9/28/24, 11:18:54 AM",Cleo Balaranjith,once you download them unload them to stream
4601,"9/28/24, 11:19:13 AM",Iris Dey,The thing is the stream video aren't working
4602,"9/28/24, 11:19:22 AM",Iris Dey,Timothy and Andrew linked they're files
4603,"9/28/24, 11:19:24 AM",Iris Dey,Instead
4604,"9/28/24, 11:20:00 AM",Cleo Balaranjith,for you too?
4605,"9/28/24, 11:20:08 AM",Cleo Balaranjith,wait why can you download them
4606,"9/28/24, 11:20:15 AM",Iris Dey,I can download them
4607,"9/28/24, 11:20:18 AM",Iris Dey,That's what I'm doing in
4608,"9/28/24, 11:20:24 AM",Iris Dey,By friend
4609,"9/28/24, 11:20:27 AM",Iris Dey,Rested it
4610,"9/28/24, 11:21:35 AM",Cleo Balaranjith,ok then unload or download to stream
4611,"9/28/24, 11:21:42 AM",Iris Dey,Yeah I will
4612,"9/28/24, 11:21:45 AM",Iris Dey,Give me a see
4613,"9/28/24, 11:21:49 AM",Iris Dey,I'm trying smith out in
4614,"9/28/24, 11:21:56 AM",Iris Dey,The video are taking way to long to unload
4615,"9/28/24, 11:22:01 AM",Cleo Balaranjith,making to so that everyone can see them not is organization
4616,"9/28/24, 11:22:05 AM",Iris Dey,Yeah
4617,"9/28/24, 11:22:08 AM",Cleo Balaranjith,ass computer
4618,"9/28/24, 11:26:31 AM",Iris Dey,http://last-my.sharepoint.com/:f:/g/personal/1061745_lwsd_org/EtpfhwnKRuJOlDJxUq1ZKrcBKbQy_2bjv2_UqG81q4T3ng?e=ugNMAx
4619,"9/28/24, 11:26:38 AM",Iris Dey,reins's is still downloading
4620,"9/28/24, 11:27:01 AM",Cleo Balaranjith,all
4621,"9/28/24, 11:31:23 AM",Cleo Balaranjith,iris can you make that older anyone with the link can view
4622,"9/28/24, 11:31:31 AM",Iris Dey,Yeah
4623,"9/28/24, 11:31:35 AM",Iris Dey,That's what it is in
4624,"9/28/24, 11:32:22 AM",Iris Dey,Veins video is taking way to long utf
4625,"9/28/24, 11:32:44 AM",Cleo Balaranjith,really?
4626,"9/28/24, 11:32:46 AM",Cleo Balaranjith,ok ill check
4627,"9/28/24, 11:33:03 AM",Iris Dey,Like it's taking forever to unload
4628,"9/28/24, 11:33:28 AM",Iris Dey,I converted into a MP4 cut it was a move before
4629,"9/28/24, 11:33:45 AM",Iris Dey,I'm trying unload both lets see which finished 😭
4630,"9/28/24, 11:34:00 AM",Cleo Balaranjith,ok
4631,"9/28/24, 11:38:13 AM",Cleo Balaranjith,iris
4632,"9/28/24, 11:38:20 AM",Iris Dey,Yeah
4633,"9/28/24, 11:38:23 AM",Cleo Balaranjith,so everyone in the last can see the older
4634,"9/28/24, 11:38:29 AM",Cleo Balaranjith,but they can access video
4635,"9/28/24, 11:38:34 AM",Iris Dey,True
4636,"9/28/24, 11:38:52 AM",Cleo Balaranjith,so you have to create separate links for the did and change it to view everyone
4637,"9/28/24, 11:38:54 AM",Iris Dey,Okay fixing it
4638,"9/28/24, 11:39:04 AM",Cleo Balaranjith,anyone with the link
4639,"9/28/24, 11:39:11 AM",Cleo Balaranjith,cut then people don need to sign in
4640,"9/28/24, 11:39:35 AM",Iris Dey,Yeah
4641,"9/28/24, 11:41:26 AM",Iris Dey,Cry the first 2 video again
4642,"9/28/24, 11:42:43 AM",Cleo Balaranjith,ok
4643,"9/28/24, 11:45:33 AM",Cleo Balaranjith,in having others check it cut its obviously all shared with me
4644,"9/28/24, 11:45:34 AM",Iris Dey,HALLEIUGH
4645,"9/28/24, 11:45:36 AM",Iris Dey,It works
4646,"9/28/24, 11:45:44 AM",Iris Dey,I tried my personal account
4647,"9/28/24, 11:45:51 AM",Cleo Balaranjith,all of there?
4648,"9/28/24, 11:45:56 AM",Iris Dey,Yes
4649,"9/28/24, 11:46:02 AM",Cleo Balaranjith,ok ill unload to the forms
4650,"9/28/24, 11:46:10 AM",Iris Dey,To it's okay gang
4651,"9/28/24, 11:46:12 AM",Iris Dey,I can
4652,"9/28/24, 11:46:14 AM",Iris Dey,W It it
4653,"9/28/24, 11:46:26 AM",Iris Dey,I already struggle enough I'll finish it off
4654,"9/28/24, 11:48:11 AM",Iris Dey,@14253051938
4655,"9/28/24, 11:48:13 AM",Iris Dey,Stop
4656,"9/28/24, 11:48:17 AM",Iris Dey,Passing with the forms gang
4657,"9/28/24, 11:50:02 AM",Pranav Kannepalli,wait how many video did we get
4658,"9/28/24, 11:50:12 AM",Iris Dey,5
4659,"9/28/24, 11:51:01 AM",Iris Dey,Wait Leo or doing smith smart nom
4660,"9/28/24, 11:51:43 AM",Cleo Balaranjith,to iris
4661,"9/28/24, 11:51:48 AM",Cleo Balaranjith,my friends are saying
4662,"9/28/24, 11:51:51 AM",Cleo Balaranjith,they got no permission
4663,"9/28/24, 11:51:57 AM",Iris Dey,True
4664,"9/28/24, 11:52:13 AM",Iris Dey,Wait do the thing or doing on the form
4665,"9/28/24, 11:52:35 AM",Cleo Balaranjith,yeah ill send the form to them and then see
4666,"9/28/24, 11:53:05 AM",Iris Dey,Well them not the vote the
4667,"9/28/24, 11:53:40 AM",Cleo Balaranjith,image omitted
4668,"9/28/24, 11:53:46 AM",Cleo Balaranjith,like the sharing link
4669,"9/28/24, 11:53:55 AM",Iris Dey,To?
4670,"9/28/24, 11:54:04 AM",Cleo Balaranjith,or supposed to
4671,"9/28/24, 11:54:10 AM",Iris Dey,Wait what
4672,"9/28/24, 11:54:16 AM",Iris Dey,I made it anyone can access
4673,"9/28/24, 11:54:20 AM",Cleo Balaranjith,share then go into settings and then change it to that
4674,"9/28/24, 11:54:22 AM",Cleo Balaranjith,yeah
4675,"9/28/24, 11:54:26 AM",Iris Dey,Yeah
4676,"9/28/24, 11:54:31 AM",Cleo Balaranjith,then put the link here
4677,"9/28/24, 11:54:32 AM",Iris Dey,Wait unload reins video
4678,"9/28/24, 11:54:33 AM",Cleo Balaranjith,in whatsapp
4679,"9/28/24, 11:54:50 AM",Cleo Balaranjith,cut it goes back to default
4680,"9/28/24, 11:54:54 AM",Iris Dey,I anna see if the forms actually works like the video thing u did
4681,"9/28/24, 11:55:01 AM",Cleo Balaranjith,ok
4682,"9/28/24, 11:55:10 AM",Iris Dey,Wait it works in review
4683,"9/28/24, 11:55:20 AM",Iris Dey,Leo or a genius
4684,"9/28/24, 11:55:36 AM",Cleo Balaranjith,image omitted
4685,"9/28/24, 11:55:45 AM",Cleo Balaranjith,emma send it to my friends
4686,"9/28/24, 11:55:46 AM",Iris Dey,But it works in the form brow
4687,"9/28/24, 11:55:50 AM",Cleo Balaranjith,oh ok
4688,"9/28/24, 11:55:57 AM",Iris Dey,http://forms.office.com/r/LmEg58ZhrW
4689,"9/28/24, 11:56:00 AM",Iris Dey,give the this
4690,"9/28/24, 11:56:26 AM",Pranav Kannepalli,wait
4691,"9/28/24, 11:56:32 AM",Pranav Kannepalli,what’s happening
4692,"9/28/24, 11:56:35 AM",Pranav Kannepalli,say i was driving
4693,"9/28/24, 11:56:42 AM",Iris Dey,check the link
4694,"9/28/24, 11:56:44 AM",Iris Dey,i just sent
4695,"9/28/24, 11:56:49 AM",Iris Dey,leo might be the goat
4696,"9/28/24, 11:57:01 AM",Iris Dey,wait brush
4697,"9/28/24, 11:57:12 AM",Pranav Kannepalli,this ain’t opening for me
4698,"9/28/24, 11:57:26 AM",Iris Dey,http://forms.office.com/r/LmEg58ZhrW
4699,"9/28/24, 11:57:34 AM",Iris Dey,reload
4700,"9/28/24, 11:57:40 AM",Iris Dey,i think someone changed the starting date
4701,"9/28/24, 11:58:03 AM",Cleo Balaranjith,oh ah
4702,"9/28/24, 11:58:05 AM",Cleo Balaranjith,wait
4703,"9/28/24, 11:58:10 AM",Iris Dey,it works
4704,"9/28/24, 11:58:48 AM",Cleo Balaranjith,i see the form but each did needs permission
4705,"9/28/24, 11:58:53 AM",Cleo Balaranjith,what my friends said
4706,"9/28/24, 11:58:56 AM",Iris Dey,rub what
4707,"9/28/24, 11:59:06 AM",Cleo Balaranjith,iris or not cooking!
4708,"9/28/24, 11:59:13 AM",Iris Dey,oh
4709,"9/28/24, 11:59:16 AM",Cleo Balaranjith,wait share the lids as anyone can see
4710,"9/28/24, 11:59:24 AM",Iris Dey,my friend also said the same
4711,"9/28/24, 11:59:25 AM",Iris Dey,brush
4712,"9/28/24, 11:59:27 AM",Cleo Balaranjith,and post the link that auto copies in whatsapp
4713,"9/28/24, 11:59:31 AM",Iris Dey,give me see
4714,"9/28/24, 12:00:38 PM",Iris Dey,http://last-my.sharepoint.com/:v:/g/personal/1061745_lwsd_org/by-yNtiX6BGhi4O2TorFykBLREuydDZ5MbMVk44tq1lSg?navy=eyJyZWZlcnJhbEluZm8iOnsicmVmZXJyYWxBcHAiOiJPbmVEcml2ZUZvckJ1c2luZXNzIiwicmVmZXJyYWxBcHBQbGF0Zm9ybSI6IldlYiIsInJlZmVycmFsTW9kZSI6InZpZXciLCJyZWZlcnJhbFZpZXciOiJNeUZpbGVzTGlua0NvcHkifX0&e=qW0rf3
4715,"9/28/24, 12:01:30 PM",Iris Dey,http://last-my.sharepoint.com/:v:/g/personal/1061745_lwsd_org/EcIWkO7p4kdOo7OVYMlGy6UBA2N-WHWNqtDg36_sWZfAsg?navy=eyJyZWZlcnJhbEluZm8iOnsicmVmZXJyYWxBcHAiOiJPbmVEcml2ZUZvckJ1c2luZXNzIiwicmVmZXJyYWxBcHBQbGF0Zm9ybSI6IldlYiIsInJlZmVycmFsTW9kZSI6InZpZXciLCJyZWZlcnJhbFZpZXciOiJNeUZpbGVzTGlua0NvcHkifX0&e=mfQbSy
4716,"9/28/24, 12:01:47 PM",Iris Dey,http://last-my.sharepoint.com/:v:/g/personal/1061745_lwsd_org/EVc9Q2X6ZK1MveHasZcnAjgBnEhIeibNJIq2E7eVhrrv5Q?navy=eyJyZWZlcnJhbEluZm8iOnsicmVmZXJyYWxBcHAiOiJPbmVEcml2ZUZvckJ1c2luZXNzIiwicmVmZXJyYWxBcHBQbGF0Zm9ybSI6IldlYiIsInJlZmVycmFsTW9kZSI6InZpZXciLCJyZWZlcnJhbFZpZXciOiJNeUZpbGVzTGlua0NvcHkifX0&e=YhLMwi
4717,"9/28/24, 12:01:51 PM",Pranav Kannepalli,can we not j download the video
4718,"9/28/24, 12:01:56 PM",Pranav Kannepalli,and then put them in
4719,"9/28/24, 12:02:00 PM",Iris Dey,http://last-my.sharepoint.com/:v:/g/personal/1061745_lwsd_org/EWio1x_OpIxBk7IhQ7bMSx4Brhfa57wDV8JnQTbGZFhQFw?navy=eyJyZWZlcnJhbEluZm8iOnsicmVmZXJyYWxBcHAiOiJPbmVEcml2ZUZvckJ1c2luZXNzIiwicmVmZXJyYWxBcHBQbGF0Zm9ybSI6IldlYiIsInJlZmVycmFsTW9kZSI6InZpZXciLCJyZWZlcnJhbFZpZXciOiJNeUZpbGVzTGlua0NvcHkifX0&e=UmBV71
4720,"9/28/24, 12:02:02 PM",Pranav Kannepalli,and allow anyone to watch
4721,"9/28/24, 12:02:08 PM",Cleo Balaranjith,no that doesn't work
4722,"9/28/24, 12:02:15 PM",Cleo Balaranjith,it has to be it or stream link
4723,"9/28/24, 12:02:19 PM",Pranav Kannepalli,ah
4724,"9/28/24, 12:02:22 PM",Iris Dey,http://last-my.sharepoint.com/:v:/g/personal/1061745_lwsd_org/EToWnEy4Eb5EtS-dbV1sY1sBp2jEgN0AP6_JiOi3u1TZ3Q?navy=eyJyZWZlcnJhbEluZm8iOnsicmVmZXJyYWxBcHAiOiJPbmVEcml2ZUZvckJ1c2luZXNzIiwicmVmZXJyYWxBcHBQbGF0Zm9ybSI6IldlYiIsInJlZmVycmFsTW9kZSI6InZpZXciLCJyZWZlcnJhbFZpZXciOiJNeUZpbGVzTGlua0NvcHkifX0&e=OMqhZZ
4725,"9/28/24, 12:02:23 PM",Pranav Kannepalli,we can do it then
4726,"9/28/24, 12:02:24 PM",Cleo Balaranjith,image omitted
4727,"9/28/24, 12:02:29 PM",Iris Dey,brother
4728,"9/28/24, 12:02:32 PM",Cleo Balaranjith,brook
4729,"9/28/24, 12:02:46 PM",Pranav Kannepalli,i can unload them all to it
4730,"9/28/24, 12:02:56 PM",Iris Dey,okay
4731,"9/28/24, 12:02:57 PM",Cleo Balaranjith,iris let him do this
4732,"9/28/24, 12:03:02 PM",Cleo Balaranjith,share the older to him
4733,"9/28/24, 12:03:04 PM",Iris Dey,yeah
4734,"9/28/24, 12:03:20 PM",Iris Dey,http://last-my.sharepoint.com/:v:/g/personal/1061745_lwsd_org/EToWnEy4Eb5EtS-dbV1sY1sBp2jEgN0AP6_JiOi3u1TZ3Q?navy=eyJyZWZlcnJhbEluZm8iOnsicmVmZXJyYWxBcHAiOiJPbmVEcml2ZUZvckJ1c2luZXNzIiwicmVmZXJyYWxBcHBQbGF0Zm9ybSI6IldlYiIsInJlZmVycmFsTW9kZSI6InZpZXciLCJyZWZlcnJhbFZpZXciOiJNeUZpbGVzTGlua0NvcHkifX0&e=OMqhZZ
4735,"9/28/24, 12:03:23 PM",Cleo Balaranjith,@14255331980 can you share the it links after or done
4736,"9/28/24, 12:04:20 PM",Pranav Kannepalli,yeah
4737,"9/28/24, 12:08:26 PM",Pranav Kannepalli,idea if this is allowed
4738,"9/28/24, 12:08:31 PM",Pranav Kannepalli,but we have a tell STEM email now
4739,"9/28/24, 12:08:37 PM",Pranav Kannepalli,TSA*
4740,"9/28/24, 12:08:44 PM",Pranav Kannepalli,teslastemtsa@email.com
4741,"9/28/24, 12:08:48 PM",Pranav Kannepalli,pp is Not*password
4742,"9/28/24, 12:08:52 PM",Iris Dey,Take it like private or smith
4743,"9/28/24, 12:09:08 PM",Iris Dey,Giving us the video means u consented to it being sent out
4744,"9/28/24, 12:09:12 PM",Iris Dey,To our school
4745,"9/28/24, 12:09:14 PM",Iris Dey,To
4746,"9/28/24, 12:12:28 PM",Pranav Kannepalli,wait whose names am i looking fro
4747,"9/28/24, 12:12:38 PM",Iris Dey,That
4748,"9/28/24, 12:12:44 PM",Iris Dey,All the names are in the files I sent
4749,"9/28/24, 12:12:44 PM",Pranav Kannepalli,Which people
4750,"9/28/24, 12:13:06 PM",Iris Dey,Like the MP4 has the name of the person
4751,"9/28/24, 12:13:11 PM",Pranav Kannepalli,in in Oris
4752,"9/28/24, 12:13:18 PM",Pranav Kannepalli,but I have Timothy in
4753,"9/28/24, 12:13:22 PM",Pranav Kannepalli,who else is there
4754,"9/28/24, 12:13:24 PM",Iris Dey,Okay
4755,"9/28/24, 12:13:34 PM",Iris Dey,Being Decline Andrew
4756,"9/28/24, 12:13:40 PM",Iris Dey,And I forgot the other guns name
4757,"9/28/24, 12:13:53 PM",Iris Dey,Martha
4758,"9/28/24, 12:14:55 PM",Pranav Kannepalli,to whose video is 279 of
4759,"9/28/24, 12:14:57 PM",Pranav Kannepalli,utf
4760,"9/28/24, 12:15:09 PM",Iris Dey,One of them is 516
4761,"9/28/24, 12:15:10 PM",Iris Dey,B
4762,"9/28/24, 12:15:32 PM",Iris Dey,I was actually donna do some very bad things when I say that
4763,"9/28/24, 12:15:39 PM",Iris Dey,Saw
4764,"9/28/24, 12:16:36 PM",Pranav Kannepalli,brow utf
4765,"9/28/24, 12:25:32 PM",Pranav Kannepalli,this isn't loading for me
4766,"9/28/24, 12:25:37 PM",Pranav Kannepalli,can u check it @14255153937
4767,"9/28/24, 12:25:42 PM",Iris Dey,That
4768,"9/28/24, 12:26:01 PM",Iris Dey,That's Timothy
4769,"9/28/24, 12:26:02 PM",Iris Dey,Video
4770,"9/28/24, 12:28:30 PM",Pranav Kannepalli,oh it finally loaded
4771,"9/28/24, 12:28:35 PM",Pranav Kannepalli,no i got timothy
4772,"9/28/24, 12:28:38 PM",Pranav Kannepalli,it was defines
4773,"9/28/24, 12:28:42 PM",Iris Dey,Oh
4774,"9/28/24, 12:28:48 PM",Iris Dey,Whoopsies
4775,"9/28/24, 12:31:28 PM",Pranav Kannepalli,ah ah
4776,"9/28/24, 12:31:29 PM",Pranav Kannepalli,its good
4777,"9/28/24, 12:31:43 PM",Pranav Kannepalli,reins's is publishing
4778,"9/28/24, 12:33:19 PM",Pranav Kannepalli,http://last-my.sharepoint.com/:w:/r/personal/1048636_lwsd_org/Documents/School/High%20School/TSA/Board%2024-25/Shared%20Passwords.dock?d=wd40a4bfe144f4c28819cda031240aee1&cf=1&web=1&e=LZlty8
4779,"9/28/24, 12:33:23 PM",Pranav Kannepalli,someone add the inst pp to this
4780,"9/28/24, 12:33:47 PM",Iris Dey,I actually forgot it
4781,"9/28/24, 12:33:49 PM",Iris Dey,Met me check
4782,"9/28/24, 12:34:31 PM",Iris Dey,Bowie
4783,"9/28/24, 12:36:02 PM",Iris Dey,I can't type but
4784,"9/28/24, 12:36:20 PM",Iris Dey,Surname: teslastemtsa
4785,"9/28/24, 12:37:58 PM",Pranav Kannepalli,http://couture.com/playlist?list=PL6gv2il321PY-EvppkljV9B-KYnv_8daq&si=domo-nYxwSCfD7Wb
4786,"9/28/24, 12:38:01 PM",Pranav Kannepalli,here's all the video
4787,"9/28/24, 12:38:05 PM",Pranav Kannepalli,as a playlist
4788,"9/28/24, 12:38:21 PM",Iris Dey,🙌🏽
4789,"9/28/24, 12:40:01 PM",Cleo Balaranjith,all ill put them in when i get home
4790,"9/28/24, 12:42:03 PM",Shruthika Balasubramania ,Thanks Pranav
4791,"9/28/24, 12:42:32 PM",Pranav Kannepalli,hm
4792,"9/28/24, 12:42:40 PM",Pranav Kannepalli,we needed a email for firebase anyway
4793,"9/28/24, 12:43:02 PM",Iris Dey,Hats the tea for the registration thing
4794,"9/28/24, 12:43:56 PM",Pranav Kannepalli,achintya is on it
4795,"9/28/24, 12:43:59 PM",Pranav Kannepalli,emma try to help him
4796,"9/28/24, 12:44:15 PM",Iris Dey,K
4797,"9/28/24, 1:14:38 PM",Cleo Balaranjith,@14255331980 are you donna let George sun in
4798,"9/28/24, 1:14:45 PM",Cleo Balaranjith,he didn't pay
4799,"9/28/24, 1:23:40 PM",Sanjana,we can’t keep doing this
4800,"9/28/24, 1:23:57 PM",Pranav Kannepalli,fr
4801,"9/28/24, 1:24:44 PM",Iris Dey,I don't think we should add anymore pp anyway
4802,"9/28/24, 1:24:51 PM",Iris Dey,To event space
4803,"9/28/24, 1:24:58 PM",Sanjana,yeah tell my boy George sorry next year
4804,"9/28/24, 1:25:04 PM",Iris Dey,😭✊🏽
4805,"9/28/24, 1:25:30 PM",Chin Chin,"for the pp we did give exceptions to, make sure they know they can't be telling pp"
4806,"9/28/24, 1:25:47 PM",Iris Dey,They have till this weekend right
4807,"9/28/24, 1:26:12 PM",Iris Dey,After that we should just post the list of pp who paid just in case
4808,"9/28/24, 1:26:44 PM",Cleo Balaranjith,yeah told him
4809,"9/28/24, 1:27:02 PM",Cleo Balaranjith,http://forms.office.com/r/LmEg58ZhrW
4810,"9/28/24, 1:27:04 PM",Cleo Balaranjith,its done
4811,"9/28/24, 1:27:18 PM",Cleo Balaranjith,emma is send it to my friends to try if it works
4812,"9/28/24, 1:27:30 PM",Pranav Kannepalli,rip
4813,"9/28/24, 1:27:48 PM",Iris Dey,Seems to work
4814,"9/28/24, 1:30:27 PM",Cleo Balaranjith,yeah we shed send it to bank first
4815,"9/28/24, 1:30:32 PM",Cleo Balaranjith,like in the officers
4816,"9/28/24, 1:33:26 PM",Cleo Balaranjith,ill put it in the officer lounge
4817,"9/28/24, 1:34:13 PM",Iris Dey,Yeah
4818,"9/28/24, 3:46:27 PM",Chin Chin,we're not considering middle school achievements for priority registration right?
4819,"9/28/24, 3:46:42 PM",Pranav Kannepalli,good question
4820,"9/28/24, 3:46:44 PM",Pranav Kannepalli,it so
4821,"9/28/24, 3:46:45 PM",Iris Dey,Of we're not considering host
4822,"9/28/24, 3:46:51 PM",Iris Dey,Or felt
4823,"9/28/24, 3:46:53 PM",Iris Dey,He shouldn't
4824,"9/28/24, 3:47:03 PM",Chin Chin,what
4825,"9/28/24, 3:47:09 PM",Shruthika Balasubramania ,Its
4826,"9/28/24, 3:47:15 PM",Iris Dey,Like some pp had to transfer from host to tea
4827,"9/28/24, 3:47:24 PM",Chin Chin,oh yeah no that's not happening
4828,"9/28/24, 3:47:27 PM",Chin Chin,ok cool
4829,"9/28/24, 3:47:28 PM",Iris Dey,Yeah
4830,"9/29/24, 8:20:26 PM",Pranav Kannepalli,image omitted
4831,"9/29/24, 8:20:34 PM",Pranav Kannepalli,mrs
4832,"9/29/24, 8:20:51 PM",Chin Chin,ainnoway
4833,"9/29/24, 8:21:01 PM",Pranav Kannepalli,how brow got my number is beyond me
4834,"9/29/24, 8:21:11 PM",Chin Chin,marbank
4835,"9/29/24, 8:21:16 PM",Pranav Kannepalli,image omitted
4836,"9/29/24, 8:21:18 PM",Chin Chin,or akshat
4837,"9/29/24, 8:21:23 PM",Pranav Kannepalli,the urge to say pomp pomp
4838,"9/29/24, 8:21:37 PM",Iris Dey,say it
4839,"9/29/24, 8:21:50 PM",Iris Dey,i left have a group chat with marbank and flex
4840,"9/29/24, 8:21:50 PM",Chin Chin,at let bank handle this
